ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
1641,2025-12-09,Mochila,Accesorios,1,28700,28700,Tomás Molina,Instagram,Tarjeta crédito,2025,12,Dic 2025
1642,2025-12-09,Cinturón cuero,Accesorios,1,12200,12200,Franco Castro,Instagram,Transferencia,2025,12,Dic 2025
1643,2025-12-09,Campera inflable,Camperas,1,45500,45500,Antonella Gómez,Local,Tarjeta débito,2025,12,Dic 2025
1644,2025-12-09,Campera de jean,Camperas,1,35500,35500,Nicolás Romero,Instagram,Mercado Pago,2025,12,Dic 2025
1645,2025-12-10,Buzo canguro,Buzos,1,17600,17600,María González,Instagram,Efectivo,2025,12,Dic 2025
1646,2025-12-10,Vestido casual,Vestidos,1,22000,22000,Agustina Ruiz,Local,Efectivo,2025,12,Dic 2025
1647,2025-12-10,Jean clásico,Pantalones,1,23700,23700,Bruno Herrera,Local,Tarjeta crédito,2025,12,Dic 2025
1648,2025-12-10,Vestido de fiesta,Vestidos,1,35100,35100,Tomás Molina,Instagram,Mercado Pago,2025,12,Dic 2025
1649,2025-12-10,Buzo oversize,Buzos,1,20700,20700,Nicolás Romero,Instagram,Transferencia,2025,12,Dic 2025
1650,2025-12-10,Ojotas,Calzado,1,9300,9300,Consumidor Final,Local,Tarjeta débito,2025,12,Dic 2025
1651,2025-12-10,Remera estampada,Remeras,1,10600,10600,Bruno Herrera,Instagram,Efectivo,2025,12,Dic 2025
1652,2025-12-10,Jean clásico,Pantalones,1,23900,23900,Sofía Martínez,Instagram,Mercado Pago,2025,12,Dic 2025
1653,2025-12-11,Jean chupín,Pantalones,1,25800,25800,Julieta Suárez,Instagram,Mercado Pago,2025,12,Dic 2025
1654,2025-12-11,Campera de jean,Camperas,2,37600,75200,Diego López,Instagram,Transferencia,2025,12,Dic 2025
1655,2025-12-11,Remera básica,Remeras,1,8500,8500,Nicolás Romero,Local,Mercado Pago,2025,12,Dic 2025
1656,2025-12-11,Vestido casual,Vestidos,1,20600,20600,Juan Pérez,Local,Efectivo,2025,12,Dic 2025
1657,2025-12-11,Jean clásico,Pantalones,1,22600,22600,Julieta Suárez,Local,Tarjeta débito,2025,12,Dic 2025
1658,2025-12-12,Vestido casual,Vestidos,1,22100,22100,Bruno Herrera,Local,Mercado Pago,2025,12,Dic 2025
1659,2025-12-12,Mochila,Accesorios,1,26700,26700,Martín Díaz,Instagram,Tarjeta débito,2025,12,Dic 2025
1660,2025-12-12,Buzo oversize,Buzos,2,20700,41400,Tomás Molina,Instagram,Mercado Pago,2025,12,Dic 2025
1661,2025-12-12,Remera estampada,Remeras,1,10500,10500,Consumidor Final,Instagram,Tarjeta crédito,2025,12,Dic 2025
1662,2025-12-12,Mochila,Accesorios,1,28500,28500,Florencia Ortiz,WhatsApp,Mercado Pago,2025,12,Dic 2025
1663,2025-12-12,Buzo oversize,Buzos,2,21300,42600,Florencia Ortiz,Instagram,Mercado Pago,2025,12,Dic 2025
1664,2025-12-13,Campera de jean,Camperas,1,37800,37800,Martín Díaz,WhatsApp,Transferencia,2025,12,Dic 2025
1665,2025-12-13,Campera inflable,Camperas,1,40600,40600,Martín Díaz,Local,Transferencia,2025,12,Dic 2025
1666,2025-12-13,Zapatillas urbanas,Calzado,2,40000,80000,Diego López,Instagram,Tarjeta crédito,2025,12,Dic 2025
1667,2025-12-13,Jean chupín,Pantalones,2,24400,48800,Valentina Sánchez,Instagram,Tarjeta débito,2025,12,Dic 2025
1668,2025-12-13,Jean chupín,Pantalones,2,26800,53600,Valentina Sánchez,WhatsApp,Mercado Pago,2025,12,Dic 2025
1669,2025-12-13,Campera inflable,Camperas,1,41200,41200,Franco Castro,Instagram,Mercado Pago,2025,12,Dic 2025
1670,2025-12-13,Remera básica,Remeras,2,8100,16200,Antonella Gómez,WhatsApp,Transferencia,2025,12,Dic 2025
1671,2025-12-13,Jean clásico,Pantalones,3,24900,74700,Martín Díaz,Instagram,Tarjeta débito,2025,12,Dic 2025
1672,2025-12-13,Remera básica,Remeras,1,8200,8200,Juan Pérez,Instagram,Transferencia,2025,12,Dic 2025
1673,2025-12-13,Cinturón cuero,Accesorios,1,11600,11600,Micaela Rojas,Instagram,Efectivo,2025,12,Dic 2025
1674,2025-12-13,Remera básica,Remeras,1,8100,8100,Consumidor Final,Local,Tarjeta crédito,2025,12,Dic 2025
1675,2025-12-14,Jean clásico,Pantalones,1,22500,22500,Santiago Silva,Local,Tarjeta débito,2025,12,Dic 2025
1676,2025-12-14,Buzo oversize,Buzos,1,20200,20200,Federico Álvarez,WhatsApp,Tarjeta crédito,2025,12,Dic 2025
1677,2025-12-14,Buzo oversize,Buzos,1,19300,19300,Martín Díaz,WhatsApp,Tarjeta crédito,2025,12,Dic 2025
1678,2025-12-14,Gorra,Accesorios,1,7200,7200,Sofía Martínez,WhatsApp,Tarjeta débito,2025,12,Dic 2025
1679,2025-12-14,Buzo oversize,Buzos,2,19500,39000,Micaela Rojas,Instagram,Tarjeta crédito,2025,12,Dic 2025
1680,2025-12-14,Gorra,Accesorios,1,7000,7000,Juan Pérez,Local,Tarjeta débito,2025,12,Dic 2025
1681,2025-12-14,Remera básica,Remeras,1,8000,8000,Carlos Rodríguez,Local,Tarjeta crédito,2025,12,Dic 2025
1682,2025-12-14,Campera de jean,Camperas,1,37400,37400,Camila Torres,Local,Transferencia,2025,12,Dic 2025
1683,2025-12-14,Remera estampada,Remeras,1,11000,11000,Antonella Gómez,Instagram,Mercado Pago,2025,12,Dic 2025
1684,2025-12-15,Campera inflable,Camperas,1,43900,43900,Florencia Ortiz,WhatsApp,Transferencia,2025,12,Dic 2025
1685,2025-12-15,Vestido de fiesta,Vestidos,1,34800,34800,Consumidor Final,Local,Tarjeta crédito,2025,12,Dic 2025
1686,2025-12-15,Buzo canguro,Buzos,1,19200,19200,Lucía Fernández,Local,Tarjeta crédito,2025,12,Dic 2025
1687,2025-12-15,Jean chupín,Pantalones,1,25900,25900,Santiago Silva,Instagram,Tarjeta crédito,2025,12,Dic 2025
1688,2025-12-15,Mochila,Accesorios,1,28800,28800,Antonella Gómez,Instagram,Transferencia,2025,12,Dic 2025
1689,2025-12-15,Buzo canguro,Buzos,1,20000,20000,Consumidor Final,Local,Tarjeta crédito,2025,12,Dic 2025
1690,2025-12-15,Ojotas,Calzado,2,8200,16400,Carlos Rodríguez,Local,Transferencia,2025,12,Dic 2025
1691,2025-12-16,Vestido casual,Vestidos,1,22300,22300,Lucía Fernández,Local,Mercado Pago,2025,12,Dic 2025
1692,2025-12-16,Jean clásico,Pantalones,1,25000,25000,Martín Díaz,Local,Tarjeta crédito,2025,12,Dic 2025
1693,2025-12-16,Buzo oversize,Buzos,1,19300,19300,María González,Local,Tarjeta crédito,2025,12,Dic 2025
1694,2025-12-16,Cinturón cuero,Accesorios,2,12900,25800,Bruno Herrera,WhatsApp,Mercado Pago,2025,12,Dic 2025
1695,2025-12-16,Buzo oversize,Buzos,1,21900,21900,Antonella Gómez,Instagram,Mercado Pago,2025,12,Dic 2025
1696,2025-12-16,Buzo canguro,Buzos,1,19400,19400,Federico Álvarez,Instagram,Tarjeta débito,2025,12,Dic 2025
1697,2025-12-16,Gorra,Accesorios,1,7100,7100,Sofía Martínez,Local,Efectivo,2025,12,Dic 2025
1698,2025-12-16,Vestido casual,Vestidos,2,22600,45200,Franco Castro,Instagram,Transferencia,2025,12,Dic 2025
1699,2025-12-17,Remera básica,Remeras,2,8700,17400,María González,Instagram,Tarjeta débito,2025,12,Dic 2025
1700,2025-12-17,Buzo canguro,Buzos,2,18800,37600,Julieta Suárez,WhatsApp,Tarjeta débito,2025,12,Dic 2025
1701,2025-12-17,Campera de jean,Camperas,1,37800,37800,Santiago Silva,WhatsApp,Tarjeta crédito,2025,12,Dic 2025
1702,2025-12-17,Campera de jean,Camperas,1,37200,37200,Valentina Sánchez,WhatsApp,Tarjeta débito,2025,12,Dic 2025
1703,2025-12-17,Jean clásico,Pantalones,1,23900,23900,Camila Torres,Instagram,Transferencia,2025,12,Dic 2025
1704,2025-12-17,Jean chupín,Pantalones,1,24000,24000,María González,Local,Efectivo,2025,12,Dic 2025
1705,2025-12-17,Campera de jean,Camperas,1,38300,38300,Martín Díaz,Local,Efectivo,2025,12,Dic 2025
1706,2025-12-18,Buzo oversize,Buzos,1,20200,20200,Franco Castro,WhatsApp,Transferencia,2025,12,Dic 2025
1707,2025-12-18,Ojotas,Calzado,2,8500,17000,Sofía Martínez,Local,Transferencia,2025,12,Dic 2025
1708,2025-12-18,Remera estampada,Remeras,1,10200,10200,Camila Torres,WhatsApp,Efectivo,2025,12,Dic 2025
1709,2025-12-18,Remera estampada,Remeras,3,11100,33300,Florencia Ortiz,Local,Efectivo,2025,12,Dic 2025
1710,2025-12-18,Jean chupín,Pantalones,1,26400,26400,Valentina Sánchez,Instagram,Tarjeta crédito,2025,12,Dic 2025
1711,2025-12-19,Ojotas,Calzado,1,9400,9400,Camila Torres,Instagram,Tarjeta crédito,2025,12,Dic 2025
1712,2025-12-19,Jean chupín,Pantalones,1,23600,23600,Carlos Rodríguez,Local,Transferencia,2025,12,Dic 2025
1713,2025-12-19,Campera inflable,Camperas,1,45900,45900,Julieta Suárez,Instagram,Efectivo,2025,12,Dic 2025
1714,2025-12-19,Remera básica,Remeras,1,8500,8500,Sofía Martínez,Local,Efectivo,2025,12,Dic 2025
1715,2025-12-19,Jean chupín,Pantalones,1,23800,23800,Juan Pérez,Local,Tarjeta débito,2025,12,Dic 2025
1716,2025-12-19,Ojotas,Calzado,1,8200,8200,Agustina Ruiz,WhatsApp,Tarjeta crédito,2025,12,Dic 2025
1717,2025-12-20,Gorra,Accesorios,2,7600,15200,Consumidor Final,Local,Tarjeta débito,2025,12,Dic 2025
1718,2025-12-20,Campera de jean,Camperas,2,37000,74000,Nicolás Romero,Instagram,Transferencia,2025,12,Dic 2025
1719,2025-12-20,Jean chupín,Pantalones,1,25500,25500,Florencia Ortiz,Local,Mercado Pago,2025,12,Dic 2025
1720,2025-12-20,Mochila,Accesorios,2,25900,51800,Florencia Ortiz,Local,Tarjeta crédito,2025,12,Dic 2025
1721,2025-12-20,Vestido casual,Vestidos,1,19800,19800,Julieta Suárez,Instagram,Efectivo,2025,12,Dic 2025
1722,2025-12-20,Vestido de fiesta,Vestidos,2,35600,71200,Lucía Fernández,Instagram,Mercado Pago,2025,12,Dic 2025
1723,2025-12-20,Cinturón cuero,Accesorios,1,12200,12200,Bruno Herrera,Local,Tarjeta crédito,2025,12,Dic 2025
1724,2025-12-20,Campera inflable,Camperas,1,42700,42700,Consumidor Final,Instagram,Efectivo,2025,12,Dic 2025
1725,2025-12-20,Cinturón cuero,Accesorios,2,11600,23200,Consumidor Final,Local,Tarjeta débito,2025,12,Dic 2025
1726,2025-12-20,Remera estampada,Remeras,1,11000,11000,Franco Castro,Instagram,Mercado Pago,2025,12,Dic 2025
1727,2025-12-21,Vestido de fiesta,Vestidos,2,31600,63200,Franco Castro,WhatsApp,Efectivo,2025,12,Dic 2025
1728,2025-12-21,Buzo oversize,Buzos,2,19100,38200,Tomás Molina,WhatsApp,Efectivo,2025,12,Dic 2025
1729,2025-12-21,Cinturón cuero,Accesorios,1,12200,12200,Nicolás Romero,Local,Tarjeta débito,2025,12,Dic 2025
1730,2025-12-21,Vestido casual,Vestidos,1,22200,22200,Valentina Sánchez,Local,Tarjeta débito,2025,12,Dic 2025
1731,2025-12-21,Vestido de fiesta,Vestidos,1,32400,32400,Tomás Molina,Instagram,Mercado Pago,2025,12,Dic 2025
1732,2025-12-21,Campera inflable,Camperas,1,45200,45200,Carlos Rodríguez,Local,Tarjeta débito,2025,12,Dic 2025
1733,2025-12-21,Vestido casual,Vestidos,1,20900,20900,Santiago Silva,Local,Tarjeta crédito,2025,12,Dic 2025
1734,2025-12-21,Mochila,Accesorios,1,29400,29400,Federico Álvarez,Local,Transferencia,2025,12,Dic 2025
1735,2025-12-21,Cinturón cuero,Accesorios,2,12400,24800,Valentina Sánchez,Local,Mercado Pago,2025,12,Dic 2025
1736,2025-12-21,Mochila,Accesorios,2,26700,53400,Julieta Suárez,Local,Efectivo,2025,12,Dic 2025
1737,2025-12-22,Campera de jean,Camperas,1,37200,37200,Nicolás Romero,Local,Tarjeta débito,2025,12,Dic 2025
1738,2025-12-22,Jean chupín,Pantalones,2,23500,47000,Camila Torres,WhatsApp,Mercado Pago,2025,12,Dic 2025
1739,2025-12-22,Vestido casual,Vestidos,1,21700,21700,Consumidor Final,Instagram,Tarjeta débito,2025,12,Dic 2025
1740,2025-12-22,Jean clásico,Pantalones,1,24800,24800,Camila Torres,WhatsApp,Efectivo,2025,12,Dic 2025
1741,2025-12-22,Vestido de fiesta,Vestidos,1,36300,36300,Agustina Ruiz,Instagram,Tarjeta débito,2025,12,Dic 2025
1742,2025-12-22,Buzo oversize,Buzos,2,21100,42200,Carlos Rodríguez,Instagram,Tarjeta crédito,2025,12,Dic 2025
1743,2025-12-22,Remera básica,Remeras,2,8400,16800,Consumidor Final,Local,Tarjeta crédito,2025,12,Dic 2025
1744,2025-12-23,Buzo canguro,Buzos,2,17900,35800,Santiago Silva,WhatsApp,Transferencia,2025,12,Dic 2025
1745,2025-12-23,Remera básica,Remeras,1,7700,7700,Sofía Martínez,Local,Tarjeta débito,2025,12,Dic 2025
1746,2025-12-23,Jean clásico,Pantalones,1,24200,24200,Florencia Ortiz,Instagram,Mercado Pago,2025,12,Dic 2025
1747,2025-12-23,Vestido casual,Vestidos,1,21200,21200,Sofía Martínez,Local,Efectivo,2025,12,Dic 2025
1748,2025-12-24,Buzo oversize,Buzos,1,19100,19100,Lucía Fernández,Local,Transferencia,2025,12,Dic 2025
1749,2025-12-24,Gorra,Accesorios,1,7600,7600,Valentina Sánchez,Instagram,Mercado Pago,2025,12,Dic 2025
1750,2025-12-24,Jean chupín,Pantalones,1,27300,27300,Martín Díaz,Local,Transferencia,2025,12,Dic 2025
1751,2025-12-24,Campera inflable,Camperas,1,44400,44400,Consumidor Final,Local,Tarjeta crédito,2025,12,Dic 2025
1752,2025-12-24,Campera inflable,Camperas,1,42800,42800,Nicolás Romero,Local,Tarjeta crédito,2025,12,Dic 2025
1753,2025-12-24,Vestido de fiesta,Vestidos,2,35700,71400,Florencia Ortiz,Local,Tarjeta débito,2025,12,Dic 2025
1754,2025-12-24,Jean chupín,Pantalones,1,24000,24000,Lucía Fernández,Local,Efectivo,2025,12,Dic 2025
1755,2025-12-24,Jean chupín,Pantalones,2,27000,54000,Nicolás Romero,Local,Efectivo,2025,12,Dic 2025
1756,2025-12-25,Campera inflable,Camperas,1,44100,44100,Micaela Rojas,Instagram,Mercado Pago,2025,12,Dic 2025
1757,2025-12-25,Buzo oversize,Buzos,1,22000,22000,María González,Local,Mercado Pago,2025,12,Dic 2025
1758,2025-12-25,Remera básica,Remeras,1,7700,7700,Santiago Silva,Local,Transferencia,2025,12,Dic 2025
1759,2025-12-25,Zapatillas urbanas,Calzado,2,38200,76400,Federico Álvarez,WhatsApp,Efectivo,2025,12,Dic 2025
1760,2025-12-25,Campera de jean,Camperas,2,37900,75800,Julieta Suárez,Instagram,Efectivo,2025,12,Dic 2025
1761,2025-12-26,Mochila,Accesorios,1,28800,28800,Diego López,Local,Transferencia,2025,12,Dic 2025
1762,2025-12-26,Vestido casual,Vestidos,2,19900,39800,Micaela Rojas,Local,Transferencia,2025,12,Dic 2025
1763,2025-12-26,Buzo canguro,Buzos,2,17600,35200,Federico Álvarez,Instagram,Tarjeta débito,2025,12,Dic 2025
1764,2025-12-26,Vestido casual,Vestidos,1,20000,20000,Julieta Suárez,WhatsApp,Efectivo,2025,12,Dic 2025
1765,2025-12-26,Vestido casual,Vestidos,2,20500,41000,Julieta Suárez,Instagram,Efectivo,2025,12,Dic 2025
1766,2025-12-26,Ojotas,Calzado,1,9400,9400,Martín Díaz,Local,Mercado Pago,2025,12,Dic 2025
1767,2025-12-26,Jean clásico,Pantalones,1,22700,22700,Florencia Ortiz,Instagram,Tarjeta débito,2025,12,Dic 2025
1768,2025-12-27,Zapatillas urbanas,Calzado,2,43200,86400,Micaela Rojas,WhatsApp,Transferencia,2025,12,Dic 2025
1769,2025-12-27,Mochila,Accesorios,3,25800,77400,Diego López,Local,Mercado Pago,2025,12,Dic 2025
1770,2025-12-27,Vestido casual,Vestidos,2,20200,40400,Sofía Martínez,Instagram,Tarjeta crédito,2025,12,Dic 2025
1771,2025-12-27,Mochila,Accesorios,3,29200,87600,Camila Torres,Local,Tarjeta débito,2025,12,Dic 2025
1772,2025-12-27,Remera estampada,Remeras,1,9900,9900,Santiago Silva,Local,Mercado Pago,2025,12,Dic 2025
1773,2025-12-27,Vestido de fiesta,Vestidos,1,32700,32700,Federico Álvarez,Local,Transferencia,2025,12,Dic 2025
1774,2025-12-27,Jean clásico,Pantalones,1,23800,23800,Federico Álvarez,Local,Transferencia,2025,12,Dic 2025
1775,2025-12-27,Buzo oversize,Buzos,1,19400,19400,Tomás Molina,Instagram,Efectivo,2025,12,Dic 2025
1776,2025-12-27,Mochila,Accesorios,1,26900,26900,Valentina Sánchez,Instagram,Efectivo,2025,12,Dic 2025
1777,2025-12-28,Jean clásico,Pantalones,2,25100,50200,Franco Castro,Instagram,Transferencia,2025,12,Dic 2025
1778,2025-12-28,Mochila,Accesorios,1,26900,26900,Consumidor Final,Instagram,Transferencia,2025,12,Dic 2025
1779,2025-12-28,Ojotas,Calzado,1,8900,8900,Santiago Silva,Instagram,Efectivo,2025,12,Dic 2025
1780,2025-12-28,Vestido casual,Vestidos,1,21300,21300,Martín Díaz,Instagram,Transferencia,2025,12,Dic 2025
1781,2025-12-28,Ojotas,Calzado,1,8600,8600,Juan Pérez,Local,Transferencia,2025,12,Dic 2025
1782,2025-12-28,Buzo canguro,Buzos,2,19800,39600,Diego López,Local,Mercado Pago,2025,12,Dic 2025
1783,2025-12-28,Mochila,Accesorios,1,27400,27400,Consumidor Final,WhatsApp,Transferencia,2025,12,Dic 2025
1784,2025-12-28,Remera estampada,Remeras,2,10100,20200,Bruno Herrera,Local,Transferencia,2025,12,Dic 2025
1785,2025-12-29,Buzo oversize,Buzos,1,21100,21100,Florencia Ortiz,Local,Tarjeta crédito,2025,12,Dic 2025
1786,2025-12-29,Ojotas,Calzado,1,9100,9100,Carlos Rodríguez,Local,Transferencia,2025,12,Dic 2025
1787,2025-12-29,Zapatillas urbanas,Calzado,1,41100,41100,Micaela Rojas,Instagram,Tarjeta débito,2025,12,Dic 2025
1788,2025-12-29,Buzo canguro,Buzos,1,17700,17700,Agustina Ruiz,Instagram,Tarjeta débito,2025,12,Dic 2025
1789,2025-12-29,Jean clásico,Pantalones,2,22200,44400,Tomás Molina,Local,Transferencia,2025,12,Dic 2025
1790,2025-12-30,Campera de jean,Camperas,1,34900,34900,Consumidor Final,Local,Mercado Pago,2025,12,Dic 2025
1791,2025-12-30,Gorra,Accesorios,1,7300,7300,Bruno Herrera,WhatsApp,Mercado Pago,2025,12,Dic 2025
1792,2025-12-30,Mochila,Accesorios,1,26100,26100,Florencia Ortiz,Local,Efectivo,2025,12,Dic 2025
1793,2025-12-30,Vestido de fiesta,Vestidos,1,32800,32800,Santiago Silva,Instagram,Tarjeta débito,2025,12,Dic 2025
1794,2025-12-30,Remera básica,Remeras,1,7700,7700,Sofía Martínez,WhatsApp,Mercado Pago,2025,12,Dic 2025
1795,2025-12-30,Cinturón cuero,Accesorios,1,11900,11900,Consumidor Final,Local,Tarjeta débito,2025,12,Dic 2025
1796,2025-12-31,Zapatillas urbanas,Calzado,1,41500,41500,Diego López,WhatsApp,Mercado Pago,2025,12,Dic 2025
1797,2025-12-31,Campera inflable,Camperas,2,41100,82200,Federico Álvarez,WhatsApp,Efectivo,2025,12,Dic 2025
1798,2025-12-31,Gorra,Accesorios,1,7400,7400,Sofía Martínez,Local,Tarjeta crédito,2025,12,Dic 2025
1799,2025-12-31,Campera inflable,Camperas,1,44000,44000,Santiago Silva,Local,Mercado Pago,2025,12,Dic 2025
1800,2025-12-31,Ojotas,Calzado,3,8800,26400,Consumidor Final,Instagram,Mercado Pago,2025,12,Dic 2025
1801,2025-12-31,Mochila,Accesorios,2,28200,56400,Agustina Ruiz,Local,Mercado Pago,2025,12,Dic 2025
1802,2026-01-01,Vestido de fiesta,Vestidos,1,32200,32200,Micaela Rojas,Instagram,Transferencia,2026,1,Ene 2026
1803,2026-01-01,Buzo oversize,Buzos,2,21700,43400,Nicolás Romero,WhatsApp,Efectivo,2026,1,Ene 2026
1804,2026-01-01,Remera estampada,Remeras,1,10900,10900,Consumidor Final,WhatsApp,Mercado Pago,2026,1,Ene 2026
1805,2026-01-01,Buzo canguro,Buzos,1,18500,18500,Valentina Sánchez,Local,Tarjeta débito,2026,1,Ene 2026
1806,2026-01-02,Remera estampada,Remeras,1,10700,10700,María González,Local,Tarjeta crédito,2026,1,Ene 2026
1807,2026-01-02,Campera inflable,Camperas,1,44300,44300,Diego López,Local,Tarjeta crédito,2026,1,Ene 2026
1808,2026-01-03,Mochila,Accesorios,1,29000,29000,Sofía Martínez,Instagram,Transferencia,2026,1,Ene 2026
1809,2026-01-03,Mochila,Accesorios,2,29000,58000,Tomás Molina,WhatsApp,Efectivo,2026,1,Ene 2026
1810,2026-01-03,Cinturón cuero,Accesorios,1,12300,12300,Bruno Herrera,Instagram,Tarjeta débito,2026,1,Ene 2026
1811,2026-01-03,Vestido de fiesta,Vestidos,1,35700,35700,Federico Álvarez,Local,Tarjeta débito,2026,1,Ene 2026
1812,2026-01-04,Buzo canguro,Buzos,1,20000,20000,Julieta Suárez,Local,Efectivo,2026,1,Ene 2026
1813,2026-01-04,Cinturón cuero,Accesorios,2,11800,23600,Juan Pérez,Local,Efectivo,2026,1,Ene 2026
1814,2026-01-04,Buzo oversize,Buzos,2,20100,40200,Nicolás Romero,Local,Tarjeta crédito,2026,1,Ene 2026
1815,2026-01-04,Jean clásico,Pantalones,1,24400,24400,Lucía Fernández,Local,Efectivo,2026,1,Ene 2026
1816,2026-01-04,Gorra,Accesorios,1,7300,7300,Franco Castro,Instagram,Mercado Pago,2026,1,Ene 2026
1817,2026-01-05,Campera de jean,Camperas,2,35000,70000,Micaela Rojas,Instagram,Tarjeta débito,2026,1,Ene 2026
1818,2026-01-05,Jean chupín,Pantalones,2,25200,50400,Micaela Rojas,Local,Tarjeta crédito,2026,1,Ene 2026
1819,2026-01-05,Mochila,Accesorios,1,28800,28800,Agustina Ruiz,Instagram,Efectivo,2026,1,Ene 2026
1820,2026-01-06,Ojotas,Calzado,1,8900,8900,Valentina Sánchez,Local,Tarjeta débito,2026,1,Ene 2026
1821,2026-01-06,Campera de jean,Camperas,1,36000,36000,Carlos Rodríguez,Local,Tarjeta débito,2026,1,Ene 2026
1822,2026-01-06,Campera de jean,Camperas,1,39700,39700,Carlos Rodríguez,Local,Tarjeta crédito,2026,1,Ene 2026
1823,2026-01-06,Vestido casual,Vestidos,1,20300,20300,Nicolás Romero,Instagram,Tarjeta débito,2026,1,Ene 2026
1824,2026-01-06,Remera estampada,Remeras,1,11400,11400,Juan Pérez,Local,Transferencia,2026,1,Ene 2026
1825,2026-01-07,Mochila,Accesorios,1,25600,25600,Consumidor Final,Local,Tarjeta débito,2026,1,Ene 2026
1826,2026-01-07,Ojotas,Calzado,1,8900,8900,Florencia Ortiz,Instagram,Tarjeta crédito,2026,1,Ene 2026
1827,2026-01-07,Campera inflable,Camperas,2,45300,90600,Bruno Herrera,Local,Transferencia,2026,1,Ene 2026
1828,2026-01-07,Vestido de fiesta,Vestidos,1,35800,35800,Florencia Ortiz,Local,Tarjeta crédito,2026,1,Ene 2026
1829,2026-01-08,Buzo oversize,Buzos,1,21900,21900,Consumidor Final,WhatsApp,Tarjeta crédito,2026,1,Ene 2026
1830,2026-01-08,Mochila,Accesorios,1,26000,26000,Agustina Ruiz,Instagram,Tarjeta crédito,2026,1,Ene 2026
1831,2026-01-09,Buzo oversize,Buzos,1,19100,19100,Consumidor Final,Instagram,Tarjeta débito,2026,1,Ene 2026
1832,2026-01-10,Vestido de fiesta,Vestidos,1,32000,32000,Carlos Rodríguez,Local,Efectivo,2026,1,Ene 2026
1833,2026-01-10,Gorra,Accesorios,1,7300,7300,Martín Díaz,Instagram,Mercado Pago,2026,1,Ene 2026
1834,2026-01-10,Jean clásico,Pantalones,3,23000,69000,Antonella Gómez,Local,Transferencia,2026,1,Ene 2026
1835,2026-01-10,Vestido de fiesta,Vestidos,2,34400,68800,Lucía Fernández,Instagram,Mercado Pago,2026,1,Ene 2026
1836,2026-01-10,Cinturón cuero,Accesorios,1,12400,12400,Bruno Herrera,Local,Transferencia,2026,1,Ene 2026
1837,2026-01-11,Jean clásico,Pantalones,1,23100,23100,Santiago Silva,Instagram,Transferencia,2026,1,Ene 2026
1838,2026-01-11,Campera inflable,Camperas,1,45000,45000,Consumidor Final,WhatsApp,Mercado Pago,2026,1,Ene 2026
1839,2026-01-11,Mochila,Accesorios,2,28600,57200,Sofía Martínez,Instagram,Tarjeta crédito,2026,1,Ene 2026
1840,2026-01-11,Buzo canguro,Buzos,1,18900,18900,Agustina Ruiz,Local,Tarjeta crédito,2026,1,Ene 2026
1841,2026-01-11,Mochila,Accesorios,2,27000,54000,Federico Álvarez,WhatsApp,Mercado Pago,2026,1,Ene 2026
1842,2026-01-11,Remera básica,Remeras,1,8300,8300,Nicolás Romero,Local,Mercado Pago,2026,1,Ene 2026
